timestamp,middleware_hsf_provider_rt,middleware_metaq_send_success_rate,middleware_hsf_provider_biz_pool_usage,middleware_tair_read_hit_rate,pod_nginx_rt,pod_nginx_qps,middleware_tair_write_success_rate,pod_event_oom,middleware_hsf_consumer_rt,middleware_hsf_consumer_success_rate,middleware_hsf_online,middleware_tair_write_qps,jvm_gc_fgc_time,middleware_hsf_consumer_qps,middleware_hsf_provider_success_rate,pod_cpu_load_average_1m_util_limit_v2,middleware_tair_read_qps,middleware_tair_write_rt,middleware_metaq_send_rt,middleware_tair_read_rt,middleware_hsf_provider_qps,middleware_tair_read_success_rate,pod_network_retran_util,jvm_gc_fgc_count,pod_cpu_limit_usage
1754660700000,151.8604,1.0,0.0694,0.7197,0.0,0.2694,1.0,0.0,82.8521,0.9968,1.0,0.233,0.0,0.157,0.9996,0.4463,0.4193,1.0249,3.1138,0.7615,0.0088,1.0,0.0372,0.0,0.4413
1754660760000,155.5825,1.0,0.0694,0.7215,0.0,0.2618,1.0,0.0,81.5191,0.9968,1.0,0.2331,0.0,0.1652,0.9997,0.4354,0.4236,1.012,3.0017,0.7503,0.009,1.0,0.059,0.0,0.4146
1754660820000,152.2815,1.0,0.0694,0.7217,0.0,0.2611,1.0,0.0,79.6646,0.9968,1.0,0.2352,0.0,0.1702,0.9998,0.4497,0.427,0.9916,3.1252,0.7317,0.0093,1.0,0.0555,0.0,0.4455
1754660880000,151.8822,1.0,0.0694,0.7229,0.0,0.2604,1.0,0.0,77.5066,0.9966,1.0,0.2295,0.0,0.1605,0.9997,0.4351,0.4183,0.9967,2.9741,0.7375,0.0096,1.0,0.0391,0.0,0.4559
1754660940000,153.0198,1.0,0.0694,0.7234,0.0,0.2611,1.0,0.0,79.4637,0.9967,1.0,0.2299,0.0,0.1557,0.9997,0.4506,0.419,0.997,3.2027,0.7415,0.0087,1.0,0.0689,0.0,0.4536
1754661000000,148.8955,1.0,0.0694,0.7191,0.0,0.2583,1.0,0.0,78.1913,0.997,1.0,0.2265,0.0,0.1609,0.9997,0.4611,0.4118,1.0205,3.0143,0.7464,0.009,1.0,0.0527,0.0,0.4343
1754661060000,149.4488,1.0,0.0694,0.7204,0.0,0.2575,1.0,0.0,77.4104,0.9971,1.0,0.224,0.0,0.1595,0.9998,0.4551,0.4096,1.0242,2.9769,0.7598,0.0089,1.0,0.0988,0.0,0.4343
1754661120000,146.4505,1.0,0.0694,0.7211,0.0,0.2583,1.0,0.0,77.3104,0.997,1.0,0.2295,0.0,0.1602,0.9999,0.4513,0.4163,1.0315,3.0925,0.7671,0.0091,1.0,0.0528,0.0,0.4287
1754661180000,149.5734,1.0,0.0694,0.7244,0.0,0.2591,1.0,0.0,76.6674,0.9968,1.0,0.2374,0.0,0.1652,0.9999,0.4615,0.4334,0.997,2.8687,0.7394,0.0089,1.0,0.0605,0.0,0.4299
1754661240000,154.7407,1.0,0.0694,0.7255,0.0,0.2611,1.0,0.0,78.4254,0.9967,1.0,0.2328,0.0,0.1637,0.9997,0.4488,0.4264,1.0105,3.0465,0.7527,0.0091,1.0,0.0639,0.0,0.4418
1754661300000,156.2598,1.0,0.0694,0.7245,0.0,0.2556,1.0,0.0,79.48,0.9969,1.0,0.2327,0.0,0.1594,0.9997,0.4383,0.4242,1.0219,3.1947,0.7509,0.009,1.0,0.0765,0.0,0.4542
1754661360000,152.5414,1.0,0.0694,0.7233,0.0,0.2611,1.0,0.0,79.3029,0.997,1.0,0.2323,0.0,0.1569,0.9996,0.4228,0.4226,1.0121,2.9844,0.7427,0.0092,1.0,0.058,0.0,0.4467
1754661420000,152.2065,1.0,0.0694,0.721,0.0,0.2639,1.0,0.0,79.7298,0.997,1.0,0.2208,0.0,0.1561,0.9998,0.4424,0.4021,0.9986,3.0307,0.7363,0.0087,1.0,0.2119,0.0,0.4375
1754661480000,152.7974,1.0,0.0694,0.7225,0.0,0.2639,1.0,0.0,79.1106,0.997,1.0,0.2346,0.0,0.1663,0.9998,0.4554,0.4259,0.9905,3.0832,0.7343,0.009,1.0,0.0523,0.0,0.4364
1754661540000,153.8893,1.0,0.0694,0.723,0.0,0.2639,1.0,0.0,79.992,0.9969,1.0,0.2304,0.0,0.1636,0.9999,0.4593,0.4193,0.9878,3.0472,0.7276,0.0089,1.0,0.0403,0.0,0.4365
1754661600000,153.405,1.0,0.0694,0.7191,0.0,0.2528,1.0,0.0,83.1477,0.9971,1.0,0.2289,0.0,0.1554,0.9997,0.4557,0.4129,1.0148,2.9411,0.777,0.0091,1.0,0.0628,0.0,0.4389
1754661660000,147.3222,1.0,0.0694,0.72,0.0,0.2535,1.0,0.0,77.3908,0.9972,1.0,0.2221,0.0,0.167,0.9999,0.4458,0.4051,0.9886,2.8944,0.8213,0.0095,1.0,0.101,0.0,0.4439
1754661720000,149.6527,1.0,0.0694,0.72,0.0,0.2556,1.0,0.0,77.4808,0.9969,1.0,0.2165,0.0,0.1626,0.9999,0.4344,0.3962,1.0048,2.9528,0.8216,0.009,1.0,0.0631,0.0,0.445
1754661780000,149.167,1.0,0.0694,0.7195,0.0,0.2583,1.0,0.0,78.749,0.9971,1.0,0.2199,0.0,0.1563,0.9997,0.4628,0.4,0.9925,2.9544,0.8,0.0095,1.0,0.0361,0.0,0.4364
1754661840000,148.9196,1.0,0.0694,0.7188,0.0,0.2591,1.0,0.0,78.1017,0.9968,1.0,0.2152,0.0,0.1588,0.9997,0.4585,0.3927,1.0125,2.933,0.8235,0.0089,1.0,0.0456,0.0,0.4301
1754661900000,150.8236,1.0,0.0694,0.7187,0.0,0.2604,1.0,0.0,79.4786,0.997,1.0,0.2098,0.0,0.1477,0.9999,0.4439,0.3823,0.9915,2.7981,0.8068,0.0088,1.0,0.0434,0.0,0.424
1754661960000,151.7932,1.0,0.0694,0.7191,0.0,0.2611,1.0,0.0,79.0833,0.9972,1.0,0.2131,0.0,0.1612,0.9998,0.4474,0.3897,0.9883,3.0375,0.8093,0.0089,1.0,0.068,0.0,0.425
1754662020000,147.3885,1.0,0.0694,0.7229,0.0,0.2667,1.0,0.0,75.1161,0.9969,1.0,0.2175,0.0,0.1593,0.9999,0.4339,0.3996,0.9968,2.793,0.776,0.0089,1.0,0.0392,0.0,0.4348
1754662080000,151.3318,1.0,0.0694,0.7203,0.0,0.2667,1.0,0.0,78.9944,0.9971,1.0,0.2209,0.0,0.1706,0.9998,0.4349,0.4031,0.9962,2.815,0.7812,0.0093,1.0,0.0549,0.0,0.4399
1754662140000,149.2105,1.0,0.0694,0.7207,0.0,0.2583,1.0,0.0,76.9556,0.9971,1.0,0.215,0.0,0.1643,0.9998,0.4261,0.3918,0.9939,2.8733,0.7848,0.0089,1.0,0.0444,0.0,0.4472
1754662200000,146.2945,1.0,0.0694,0.7191,0.0,0.2611,1.0,0.0,77.3018,0.9972,1.0,0.2199,0.0,0.1583,0.9998,0.4081,0.3984,0.9871,2.9064,0.7849,0.0087,1.0,0.0381,0.0,0.4347
1754662260000,152.8339,1.0,0.0694,0.7209,0.0,0.2556,1.0,0.0,79.418,0.9969,1.0,0.2142,0.0,0.1563,0.9997,0.4363,0.3909,0.9914,2.97,0.7956,0.0087,1.0,0.035,0.0,0.428
1754662320000,207.804,1.0,0.0694,0.723,0.0,0.2667,1.0,0.0,106.8451,0.9965,1.0,0.206,0.0,0.1608,0.9981,0.4446,0.3808,1.0268,3.0646,0.819,0.009,1.0,0.0716,0.0,0.43
1754662380000,201.1271,1.0,0.0694,0.7189,0.0,0.2694,1.0,0.0,103.8447,0.9969,1.0,0.2265,0.0,0.1639,0.9979,0.4504,0.4103,0.9924,2.975,0.786,0.0091,1.0,0.0453,0.0,0.4435
1754662440000,170.4919,1.0,0.0694,0.7213,0.0,0.2556,1.0,0.0,90.0494,0.997,1.0,0.221,0.0,0.1655,0.9994,0.5039,0.4038,1.0255,3.002,0.7971,0.009,1.0,0.0312,0.0,0.4473
1754662500000,160.6698,1.0,0.0694,0.7212,0.0,0.2611,1.0,0.0,85.9967,0.9971,1.0,0.2301,0.0,0.1566,0.9994,0.4843,0.4185,1.0027,2.8407,0.7729,0.0084,1.0,0.0476,0.0,0.4564
1754662560000,153.0912,1.0,0.0694,0.7227,0.0,0.2611,1.0,0.0,77.7253,0.9972,1.0,0.2244,0.0,0.1644,0.9997,0.4781,0.4094,0.9949,2.881,0.7644,0.0094,1.0,0.0609,0.0,0.4458
1754662620000,150.8124,1.0,0.0694,0.7227,0.0,0.2646,1.0,0.0,77.0576,0.997,1.0,0.2269,0.0,0.1658,0.9998,0.4546,0.4147,0.9852,2.7788,0.7499,0.009,1.0,0.0397,0.0,0.4514
1754662680000,151.2214,1.0,0.0694,0.7209,0.0,0.2611,1.0,0.0,77.82,0.997,1.0,0.2172,0.0,0.1604,0.9998,0.4771,0.397,0.9832,2.9504,0.7891,0.0089,1.0,0.0555,0.0,0.4391
1754662740000,151.1365,1.0,0.0694,0.7202,0.0,0.2611,1.0,0.0,78.4415,0.9967,1.0,0.2146,0.0,0.1524,0.9998,0.4739,0.392,0.9858,2.8492,0.7821,0.0088,1.0,0.1049,0.0,0.437
1754662800000,148.5441,1.0,0.0694,0.721,0.0,0.2611,1.0,0.0,77.6142,0.997,1.0,0.2202,0.0,0.1567,0.9998,0.4614,0.4004,1.0312,2.7908,0.7802,0.0087,1.0,0.0495,0.0,0.4218
1754662860000,149.2773,1.0,0.0694,0.7227,0.0,0.2583,1.0,0.0,76.7542,0.9972,1.0,0.2166,0.0,0.165,0.9998,0.4617,0.3963,0.9949,2.87,0.7662,0.0088,1.0,0.0395,0.0,0.4175
1754662920000,148.1511,1.0,0.0694,0.7235,0.0,0.2648,1.0,0.0,76.9347,0.9972,1.0,0.2283,0.0,0.1479,0.9999,0.4232,0.4151,1.0059,2.916,0.7368,0.0082,1.0,0.0563,0.0,0.4243
1754662980000,153.3834,1.0,0.0694,0.7236,0.0,0.2631,1.0,0.0,79.2069,0.9968,1.0,0.2232,0.0,0.1615,0.9998,0.4296,0.4066,1.0023,2.9051,0.7371,0.009,1.0,0.0949,0.0,0.4103
1754663040000,149.6021,1.0,0.0694,0.7223,0.0,0.262,1.0,0.0,79.0727,0.997,1.0,0.2261,0.0,0.1606,0.9997,0.4168,0.4096,0.9721,2.88,0.7168,0.0087,1.0,0.0471,0.0,0.4194
1754663100000,146.1953,1.0,0.0694,0.7227,0.0,0.2528,1.0,0.0,76.5005,0.9969,1.0,0.2265,0.0,0.1574,0.9998,0.4329,0.4118,0.9779,2.8972,0.7193,0.0091,1.0,0.08,0.0,0.3984
1754663160000,148.1302,1.0,0.0694,0.7217,0.0,0.2591,1.0,0.0,77.2408,0.997,1.0,0.2198,0.0,0.1599,0.9998,0.4311,0.3993,0.9647,2.9428,0.7451,0.0091,1.0,0.0653,0.0,0.4107
1754663220000,148.3459,1.0,0.0694,0.72,0.0,0.2611,1.0,0.0,78.1833,0.9971,1.0,0.2161,0.0,0.1547,0.9997,0.4157,0.3931,0.9824,2.7492,0.7712,0.0089,1.0,0.0678,0.0,0.4208
1754663280000,152.7745,1.0,0.0694,0.7199,0.0,0.2528,1.0,0.0,77.8506,0.9971,1.0,0.2104,0.0,0.1589,0.9997,0.4165,0.3868,0.9803,2.8918,0.7644,0.0093,1.0,0.0552,0.0,0.4077
1754663340000,151.1105,1.0,0.0694,0.7169,0.0,0.2537,1.0,0.0,79.8785,0.9971,1.0,0.2134,0.0,0.1448,0.9997,0.4018,0.3897,0.9615,2.9871,0.771,0.0089,1.0,0.0661,0.0,0.4227
1754663400000,149.7754,1.0,0.0694,0.7176,0.0,0.2521,1.0,0.0,80.3862,0.997,1.0,0.2159,0.0,0.1567,0.9998,0.445,0.3902,0.97,3.0396,0.7856,0.0088,1.0,0.0507,0.0,0.4064
1754663460000,151.5729,1.0,0.0694,0.7202,0.0,0.2646,1.0,0.0,79.6307,0.9969,1.0,0.2199,0.0,0.1565,0.9998,0.4368,0.3988,0.9672,2.8414,0.7518,0.0089,1.0,0.1963,0.0,0.4137
1754663520000,151.9899,1.0,0.0694,0.7216,0.0,0.2639,1.0,0.0,79.3962,0.9971,1.0,0.2234,0.0,0.154,0.9997,0.4435,0.4051,0.9825,2.8594,0.7225,0.0087,1.0,0.0683,0.0,0.4132
1754663580000,143.8635,1.0,0.0694,0.7199,0.0,0.2639,1.0,0.0,76.8436,0.9972,1.0,0.2274,0.0,0.1461,0.9999,0.3996,0.4133,0.9733,2.9214,0.7173,0.0084,1.0,0.088,0.0,0.4083
1754663640000,145.5725,1.0,0.0694,0.7179,0.0,0.2611,1.0,0.0,75.9454,0.9971,1.0,0.2112,0.0,0.1622,0.9997,0.4176,0.3859,0.969,2.9334,0.7505,0.0092,1.0,0.0363,0.0,0.3984
1754663700000,148.9951,1.0,0.0694,0.717,0.0,0.2639,1.0,0.0,80.2095,0.9973,1.0,0.2175,0.0,0.1512,0.9996,0.4144,0.3952,0.9668,3.1271,0.722,0.0087,1.0,0.0559,0.0,0.415
1754663760000,151.5526,1.0,0.0694,0.7186,0.0,0.2675,1.0,0.0,80.0596,0.997,1.0,0.2095,0.0,0.1459,0.9997,0.4185,0.3815,0.9648,2.8946,0.7176,0.0089,1.0,0.0463,0.0,0.4054
1754663820000,144.1172,1.0,0.0694,0.7201,0.0,0.2639,1.0,0.0,77.1536,0.9971,1.0,0.2186,0.0,0.1549,0.9998,0.4317,0.397,0.9699,2.8386,0.72,0.0085,1.0,0.0523,0.0,0.4028
1754663880000,147.1459,1.0,0.0694,0.7228,0.0,0.2583,1.0,0.0,76.2027,0.9971,1.0,0.2211,0.0,0.1565,0.9998,0.4083,0.4031,0.9828,2.8977,0.7214,0.0086,1.0,0.0807,0.0,0.4051
1754663940000,150.3078,1.0,0.0694,0.7224,0.0,0.2667,1.0,0.0,77.6103,0.9972,1.0,0.2226,0.0,0.149,0.9997,0.4213,0.4058,1.0003,2.8086,0.7398,0.0085,1.0,0.0991,0.0,0.3995
1754664000000,149.545,1.0,0.0694,0.7202,0.0,0.2667,1.0,0.0,80.1723,0.997,1.0,0.2197,0.0,0.1492,0.9997,0.4022,0.3977,1.0291,2.7779,0.7492,0.0087,1.0,0.035,0.0,0.4043
1754664060000,148.1867,1.0,0.0694,0.7199,0.0,0.2583,1.0,0.0,78.1019,0.9968,1.0,0.2247,0.0,0.1518,0.9998,0.4168,0.4077,0.9863,2.8683,0.7343,0.0088,1.0,0.0528,0.0,0.3946
1754664120000,147.4065,1.0,0.0694,0.7208,0.0,0.2603,1.0,0.0,77.8667,0.997,1.0,0.2234,0.0,0.1555,0.9997,0.4443,0.4048,0.9913,2.8321,0.7368,0.0091,1.0,0.2365,0.0,0.4037
1754664180000,144.7876,1.0,0.0694,0.7176,0.0,0.2716,1.0,0.0,77.6866,0.9973,1.0,0.2113,0.0,0.1537,0.9998,0.4569,0.3821,0.9996,2.9096,0.7842,0.0086,1.0,0.0466,0.0,0.4073
1754664240000,149.6067,1.0,0.0694,0.7205,0.0,0.2611,1.0,0.0,79.3226,0.9975,1.0,0.2224,0.0,0.1514,0.9997,0.4465,0.4032,1.0266,2.8324,0.749,0.0085,1.0,0.0618,0.0,0.3939
1754664300000,147.2849,1.0,0.0694,0.7197,0.0,0.2639,1.0,0.0,78.5318,0.9975,1.0,0.2202,0.0,0.1539,0.9997,0.4393,0.3977,0.9925,2.9193,0.7436,0.0083,1.0,0.0545,0.0,0.3971
1754664360000,146.0891,1.0,0.0694,0.718,0.0,0.2639,1.0,0.0,78.5126,0.9973,1.0,0.2071,0.0,0.1405,0.9998,0.4293,0.3754,0.9708,2.8908,0.7933,0.0085,1.0,0.1018,0.0,0.3926
1754664420000,143.0318,1.0,0.0694,0.7178,0.0,0.2639,1.0,0.0,77.732,0.9973,1.0,0.2088,0.0,0.1511,0.9998,0.4225,0.3779,0.9652,2.8151,0.7816,0.0084,1.0,0.0352,0.0,0.3896
1754664480000,154.0816,1.0,0.0694,0.7177,0.0,0.2556,1.0,0.0,81.192,0.9972,1.0,0.207,0.0,0.1553,0.9997,0.4308,0.3763,0.974,2.876,0.7923,0.0086,1.0,0.0583,0.0,0.3836
1754664540000,140.3904,1.0,0.0694,0.7161,0.0,0.2528,1.0,0.0,76.6726,0.9972,1.0,0.2107,0.0,0.153,0.9997,0.4322,0.3794,0.9438,2.8144,0.775,0.0089,1.0,0.077,0.0,0.406
1754664600000,148.3794,1.0,0.0694,0.7193,0.0,0.2556,1.0,0.0,77.2753,0.9973,1.0,0.2053,0.0,0.1539,0.9997,0.4254,0.3736,0.9554,2.7881,0.7702,0.0088,1.0,0.0488,0.0,0.3855
1754664660000,149.848,1.0,0.0694,0.7217,0.0,0.2556,1.0,0.0,77.6167,0.9971,1.0,0.2092,0.0,0.152,0.9998,0.4269,0.3809,0.9707,2.839,0.7512,0.0088,1.0,0.0278,0.0,0.3989
1754664720000,147.8588,1.0,0.0694,0.7237,0.0,0.2472,1.0,0.0,76.1398,0.9973,1.0,0.2202,0.0,0.1556,0.9998,0.4076,0.4001,0.9773,2.7159,0.7211,0.0085,1.0,0.0934,0.0,0.3991
1754664780000,148.0241,1.0,0.0694,0.724,0.0,0.25,1.0,0.0,77.0674,0.9973,1.0,0.2197,0.0,0.1498,0.9998,0.4057,0.4004,0.9649,2.9579,0.717,0.0086,1.0,0.0388,0.0,0.3899
1754664840000,154.7606,1.0,0.0694,0.7215,0.0,0.2556,1.0,0.0,82.1029,0.9969,1.0,0.2206,0.0,0.1386,0.9996,0.4192,0.3998,0.9823,2.7002,0.7362,0.008,1.0,0.0818,0.0,0.3984
1754664900000,152.8059,1.0,0.0694,0.7226,0.0,0.2639,1.0,0.0,77.917,0.997,1.0,0.2139,0.0,0.1524,0.9997,0.4085,0.3906,0.9861,2.8271,0.7545,0.0086,1.0,0.0552,0.0,0.3874
1754664960000,146.0914,1.0,0.0694,0.7223,0.0,0.2659,1.0,0.0,75.8341,0.9971,1.0,0.2151,0.0,0.1499,0.9998,0.4053,0.3907,0.9649,2.7939,0.7123,0.0087,1.0,0.0461,0.0,0.4072
1754665020000,145.5059,1.0,0.0694,0.7223,0.0,0.2639,1.0,0.0,75.4992,0.9971,1.0,0.2151,0.0,0.1464,0.9999,0.3974,0.3908,0.9706,2.7683,0.7166,0.0088,1.0,0.0434,0.0,0.3912
1754665080000,148.6909,1.0,0.0694,0.72,0.0,0.2611,1.0,0.0,78.2803,0.9971,1.0,0.2052,0.0,0.1398,0.9998,0.4126,0.373,0.9719,2.8124,0.7764,0.0082,1.0,0.0472,0.0,0.3846
1754665140000,145.7576,1.0,0.0694,0.7171,0.0,0.2583,1.0,0.0,77.5958,0.9974,1.0,0.1976,0.0,0.1439,0.9999,0.3942,0.3595,0.9426,2.9207,0.8159,0.0084,1.0,0.0611,0.0,0.3808
1754665200000,153.8898,1.0,0.0694,0.721,0.0,0.2611,1.0,0.0,79.4239,0.9972,1.0,0.1954,0.0,0.142,0.9997,0.4154,0.3601,0.9661,2.7276,0.8055,0.0086,1.0,0.058,0.0,0.374
1754665260000,150.4913,1.0,0.0694,0.7227,0.0,0.2639,1.0,0.0,77.4206,0.9973,1.0,0.1986,0.0,0.145,0.9997,0.4232,0.3639,0.9613,2.8486,0.7486,0.0084,1.0,0.0367,0.0,0.3947
1754665320000,147.4036,1.0,0.0694,0.7217,0.0,0.2639,1.0,0.0,76.5538,0.997,1.0,0.2061,0.0,0.1535,0.9998,0.4231,0.3758,0.9666,2.8439,0.7212,0.0087,1.0,0.0438,0.0,0.4014
1754665380000,144.6643,1.0,0.0694,0.7203,0.0,0.266,1.0,0.0,76.9181,0.9973,1.0,0.2058,0.0,0.1452,0.9998,0.4038,0.3743,0.9594,2.6862,0.7189,0.0083,1.0,0.0681,0.0,0.3896
1754665440000,147.5783,1.0,0.0694,0.7215,0.0,0.2604,1.0,0.0,76.2076,0.997,1.0,0.2012,0.0,0.1426,0.9999,0.4033,0.3685,0.9462,2.8008,0.7147,0.0081,1.0,0.0507,0.0,0.3849
1754665500000,145.3039,1.0,0.0694,0.7221,0.0,0.2493,1.0,0.0,76.2153,0.9973,1.0,0.2156,0.0,0.1452,0.9998,0.3867,0.3905,0.9614,2.7291,0.7182,0.0086,1.0,0.0635,0.0,0.3924
1754665560000,146.8692,1.0,0.0694,0.7222,0.0,0.2507,1.0,0.0,77.9779,0.9972,1.0,0.217,0.0,0.1493,0.9997,0.3957,0.3927,0.9453,2.6811,0.705,0.0083,1.0,0.04,0.0,0.3809
1754665620000,144.0046,1.0,0.0694,0.7233,0.0,0.2639,1.0,0.0,74.1591,0.9969,1.0,0.2077,0.0,0.1431,0.9998,0.3951,0.379,0.956,2.7005,0.7051,0.008,1.0,0.2091,0.0,0.3666
1754665680000,148.6063,1.0,0.0694,0.7218,0.0,0.2667,1.0,0.0,77.0285,0.9972,1.0,0.2038,0.0,0.1446,0.9998,0.3888,0.3724,0.9593,2.8047,0.7105,0.0084,1.0,0.0494,0.0,0.379
1754665740000,148.5785,1.0,0.0694,0.7241,0.0,0.2694,1.0,0.0,75.6152,0.9971,1.0,0.2079,0.0,0.1387,0.9999,0.3878,0.3813,0.9473,2.7633,0.71,0.0084,1.0,0.0754,0.0,0.3807
1754665800000,143.4212,1.0,0.0694,0.7222,0.0,0.2611,1.0,0.0,76.7213,0.9972,1.0,0.2081,0.0,0.1454,0.9997,0.3742,0.3771,0.9781,2.9582,0.7379,0.0081,1.0,0.0592,0.0,0.391
1754665860000,148.2024,1.0,0.0694,0.7219,0.0,0.2639,1.0,0.0,78.7464,0.9971,1.0,0.2125,0.0,0.1449,0.9997,0.3856,0.3847,0.9895,2.9128,0.7401,0.0083,1.0,0.046,0.0,0.3654
1754665920000,145.2814,1.0,0.0694,0.7224,0.0,0.2583,1.0,0.0,76.2511,0.9973,1.0,0.2097,0.0,0.1394,0.9997,0.3956,0.3813,0.9926,2.7981,0.7448,0.0085,1.0,0.0518,0.0,0.3823
1754665980000,141.1631,1.0,0.0694,0.7236,0.0,0.2627,1.0,0.0,74.639,0.9971,1.0,0.217,0.0,0.1453,0.9998,0.3963,0.3947,0.9704,2.8327,0.7226,0.0083,1.0,0.0454,0.0,0.3753
1754666040000,150.4805,1.0,0.0694,0.7242,0.0,0.2583,1.0,0.0,77.3968,0.9974,1.0,0.2132,0.0,0.1422,0.9997,0.3963,0.3895,0.9818,2.8162,0.7294,0.0081,1.0,0.0693,0.0,0.3834
1754666100000,146.0661,1.0,0.0694,0.7233,0.0,0.2583,1.0,0.0,76.1618,0.9972,1.0,0.2077,0.0,0.1332,0.9998,0.3694,0.3786,0.969,2.8472,0.7158,0.0083,1.0,0.0468,0.0,0.3807
1754666160000,143.1989,1.0,0.0694,0.7218,0.0,0.2611,1.0,0.0,76.0278,0.9972,1.0,0.2134,0.0,0.1383,0.9997,0.3783,0.3859,0.9459,2.7142,0.7061,0.0083,1.0,0.0435,0.0,0.366
1754666220000,142.2867,1.0,0.0694,0.7228,0.0,0.2618,1.0,0.0,74.8539,0.9975,1.0,0.2047,0.0,0.1409,0.9998,0.3946,0.3714,0.9542,2.7321,0.711,0.008,1.0,0.0496,0.0,0.3698
1754666280000,140.6995,1.0,0.0694,0.7228,0.0,0.2556,1.0,0.0,74.0596,0.9974,1.0,0.2084,0.0,0.1459,0.9999,0.3861,0.3778,0.9589,2.8561,0.7122,0.0081,1.0,0.0614,0.0,0.3657
1754666340000,140.6463,1.0,0.0694,0.7233,0.0,0.2583,1.0,0.0,73.8243,0.9971,1.0,0.2118,0.0,0.1431,0.9999,0.3572,0.3841,0.97,2.799,0.7159,0.0085,1.0,0.0665,0.0,0.3656
1754666400000,144.5668,1.0,0.0694,0.7219,0.0,0.2611,1.0,0.0,78.5808,0.9975,1.0,0.2178,0.0,0.1443,0.9997,0.3675,0.3924,0.9946,2.7452,0.7401,0.0084,1.0,0.0663,0.0,0.3665
1754666460000,148.4949,1.0,0.0694,0.7239,0.0,0.2556,1.0,0.0,78.3121,0.9972,1.0,0.2113,0.0,0.1402,0.9996,0.346,0.3847,0.9751,2.7446,0.7348,0.0084,1.0,0.1114,0.0,0.3646
1754666520000,147.1946,1.0,0.0694,0.7218,0.0,0.2583,1.0,0.0,78.5851,0.9973,1.0,0.2115,0.0,0.134,0.9995,0.3649,0.381,0.9576,2.8048,0.7148,0.0083,1.0,0.0453,0.0,0.3709
1754666580000,144.6726,1.0,0.0694,0.7234,0.0,0.2611,1.0,0.0,75.5916,0.9971,1.0,0.2002,0.0,0.1439,0.9998,0.3967,0.3647,0.9432,2.671,0.7069,0.0081,1.0,0.0402,0.0,0.3563
1754666640000,147.3512,1.0,0.0694,0.7224,0.0,0.2611,1.0,0.0,77.8546,0.9973,1.0,0.2041,0.0,0.1369,0.9997,0.3968,0.3695,0.938,2.818,0.7099,0.0077,1.0,0.0543,0.0,0.3548
1754666700000,147.6593,1.0,0.0694,0.7224,0.0,0.2639,1.0,0.0,78.6348,0.9972,1.0,0.2016,0.0,0.136,0.9996,0.4149,0.3645,0.9502,2.7461,0.7162,0.0083,1.0,0.0468,0.0,0.3623
1754666760000,147.1631,1.0,0.0694,0.7197,0.0,0.2639,1.0,0.0,76.4061,0.997,1.0,0.1821,0.0,0.1314,0.9998,0.3872,0.3342,0.9422,2.7993,0.8255,0.008,1.0,0.0848,0.0,0.3567
1754666820000,148.2366,1.0,0.0694,0.7195,0.0,0.2611,1.0,0.0,75.6301,0.9968,1.0,0.1813,0.0,0.1417,0.9997,0.3536,0.3335,0.9391,2.7234,0.8325,0.0086,1.0,0.0623,0.0,0.3583
1754666880000,146.2024,1.0,0.0694,0.7221,0.0,0.2639,1.0,0.0,76.4998,0.9969,1.0,0.1911,0.0,0.1409,0.9998,0.3575,0.3487,0.9447,2.8211,0.7439,0.0082,1.0,0.1002,0.0,0.3557
1754666940000,149.4199,1.0,0.0694,0.7236,0.0,0.2667,1.0,0.0,77.8186,0.9971,1.0,0.2016,0.0,0.135,0.9997,0.3731,0.3667,0.9336,2.6809,0.7111,0.008,1.0,0.0496,0.0,0.3562
1754667000000,152.4043,1.0,0.0694,0.7214,0.0,0.2722,1.0,0.0,81.3338,0.9971,1.0,0.2018,0.0,0.1423,0.9995,0.3653,0.3643,0.9584,2.6688,0.7219,0.0081,1.0,0.1389,0.0,0.3573
1754667060000,144.7497,1.0,0.0694,0.7202,0.0,0.2611,1.0,0.0,77.0294,0.9969,1.0,0.1935,0.0,0.1312,0.9998,0.3964,0.3508,0.9485,2.7662,0.7401,0.0083,1.0,0.058,0.0,0.3435
1754667120000,147.7694,1.0,0.0694,0.7202,0.0,0.2528,1.0,0.0,77.3488,0.9968,1.0,0.1813,0.0,0.1351,0.9996,0.3626,0.3321,0.9396,2.8492,0.7837,0.0077,1.0,0.0516,0.0,0.3547
1754667180000,146.701,1.0,0.0694,0.7208,0.0,0.2556,1.0,0.0,75.6494,0.9971,1.0,0.1776,0.0,0.1291,0.9997,0.3686,0.3258,0.9204,2.7419,0.7808,0.0076,1.0,0.0579,0.0,0.3431
1754667240000,148.7036,1.0,0.0694,0.7197,0.0,0.2556,1.0,0.0,76.5688,0.9968,1.0,0.1788,0.0,0.1439,0.9997,0.3621,0.3281,0.9221,2.7068,0.791,0.0083,1.0,0.0553,0.0,0.3475
1754667300000,141.3111,1.0,0.0694,0.7185,0.0,0.2611,1.0,0.0,75.4427,0.9973,1.0,0.1853,0.0,0.1219,0.9998,0.3676,0.3368,0.9245,2.8324,0.7739,0.0082,1.0,0.0775,0.0,0.3437
1754667360000,146.867,1.0,0.0694,0.7221,0.0,0.2611,1.0,0.0,77.2715,0.9972,1.0,0.1943,0.0,0.1368,0.9997,0.3814,0.3513,0.9546,2.7333,0.7281,0.0076,1.0,0.0501,0.0,0.3321
